# ra dec fovra fovdec n 
16269 208.05656 26.00000 1.00 1.00 
16270 209.16916 26.00000 1.00 1.00 
16271 210.28177 26.00000 1.00 1.00 
16272 211.39437 26.00000 1.00 1.00 
16273 212.50697 26.00000 1.00 1.00 
16274 213.61957 26.00000 1.00 1.00 
16275 214.73217 26.00000 1.00 1.00 
16276 215.84478 26.00000 1.00 1.00 
16277 216.95738 26.00000 1.00 1.00 
16278 218.06998 26.00000 1.00 1.00 
16279 219.18258 26.00000 1.00 1.00 
16280 220.29518 26.00000 1.00 1.00 
16281 221.40779 26.00000 1.00 1.00 
16282 222.52039 26.00000 1.00 1.00 
16283 223.63299 26.00000 1.00 1.00 
16284 224.74559 26.00000 1.00 1.00 
16285 225.85819 26.00000 1.00 1.00 
16286 226.97080 26.00000 1.00 1.00 
16287 228.08340 26.00000 1.00 1.00 
16288 229.19600 26.00000 1.00 1.00 
16289 230.30860 26.00000 1.00 1.00 
16290 231.42120 26.00000 1.00 1.00 
16291 232.53381 26.00000 1.00 1.00 
16292 233.64641 26.00000 1.00 1.00 
16293 234.75901 26.00000 1.00 1.00 
16294 235.87161 26.00000 1.00 1.00 
16295 236.98421 26.00000 1.00 1.00 
16296 238.09682 26.00000 1.00 1.00 
16297 239.20942 26.00000 1.00 1.00 
16298 240.32202 26.00000 1.00 1.00 
16299 241.43462 26.00000 1.00 1.00 
16300 242.54722 26.00000 1.00 1.00 
16301 243.65982 26.00000 1.00 1.00 
16302 244.77243 26.00000 1.00 1.00 
16303 245.88503 26.00000 1.00 1.00 
16304 246.99763 26.00000 1.00 1.00 
16305 248.11023 26.00000 1.00 1.00 
16306 249.22283 26.00000 1.00 1.00 
16307 250.33544 26.00000 1.00 1.00 
16308 251.44804 26.00000 1.00 1.00 
16309 252.56064 26.00000 1.00 1.00 
16310 253.67324 26.00000 1.00 1.00 
16311 254.78584 26.00000 1.00 1.00 
16312 255.89845 26.00000 1.00 1.00 
16313 257.01105 26.00000 1.00 1.00 
16314 258.12365 26.00000 1.00 1.00 
16315 259.23625 26.00000 1.00 1.00 
16316 260.34885 26.00000 1.00 1.00 
16317 261.46146 26.00000 1.00 1.00 
16318 262.57406 26.00000 1.00 1.00 
16319 263.68666 26.00000 1.00 1.00 
16320 264.79926 26.00000 1.00 1.00 
16321 265.91186 26.00000 1.00 1.00 
16322 267.02447 26.00000 1.00 1.00 
16323 268.13707 26.00000 1.00 1.00 
16324 269.24967 26.00000 1.00 1.00 
16325 270.36227 26.00000 1.00 1.00 
16326 271.47487 26.00000 1.00 1.00 
16327 272.58748 26.00000 1.00 1.00 
16328 273.70008 26.00000 1.00 1.00 
16329 274.81268 26.00000 1.00 1.00 
16330 275.92528 26.00000 1.00 1.00 
16331 277.03788 26.00000 1.00 1.00 
16332 278.15049 26.00000 1.00 1.00 
16333 279.26309 26.00000 1.00 1.00 
16334 280.37569 26.00000 1.00 1.00 
16335 281.48829 26.00000 1.00 1.00 
16336 282.60089 26.00000 1.00 1.00 
16337 283.71349 26.00000 1.00 1.00 
16338 284.82610 26.00000 1.00 1.00 
16339 285.93870 26.00000 1.00 1.00 
16340 287.05130 26.00000 1.00 1.00 
16341 288.16390 26.00000 1.00 1.00 
16342 289.27650 26.00000 1.00 1.00 
16343 290.38911 26.00000 1.00 1.00 
16344 291.50171 26.00000 1.00 1.00 
16345 292.61431 26.00000 1.00 1.00 
16346 293.72691 26.00000 1.00 1.00 
16347 294.83951 26.00000 1.00 1.00 
16348 295.95212 26.00000 1.00 1.00 
16349 297.06472 26.00000 1.00 1.00 
16350 298.17732 26.00000 1.00 1.00 
16351 299.28992 26.00000 1.00 1.00 
16352 300.40252 26.00000 1.00 1.00 
16353 301.51513 26.00000 1.00 1.00 
16354 302.62773 26.00000 1.00 1.00 
16355 303.74033 26.00000 1.00 1.00 
16356 304.85293 26.00000 1.00 1.00 
16357 305.96553 26.00000 1.00 1.00 
16358 307.07814 26.00000 1.00 1.00 
16359 308.19074 26.00000 1.00 1.00 
16360 309.30334 26.00000 1.00 1.00 
16361 310.41594 26.00000 1.00 1.00 
16362 311.52854 26.00000 1.00 1.00 
16363 312.64115 26.00000 1.00 1.00 
16364 313.75375 26.00000 1.00 1.00 
16365 314.86635 26.00000 1.00 1.00 
16366 315.97895 26.00000 1.00 1.00 
16367 317.09155 26.00000 1.00 1.00 
16368 318.20415 26.00000 1.00 1.00 
16369 319.31676 26.00000 1.00 1.00 
16370 320.42936 26.00000 1.00 1.00 
16371 321.54196 26.00000 1.00 1.00 
16372 322.65456 26.00000 1.00 1.00 
16373 323.76716 26.00000 1.00 1.00 
16374 324.87977 26.00000 1.00 1.00 
16375 325.99237 26.00000 1.00 1.00 
16376 327.10497 26.00000 1.00 1.00 
16377 328.21757 26.00000 1.00 1.00 
16378 329.33017 26.00000 1.00 1.00 
16379 330.44278 26.00000 1.00 1.00 
16380 331.55538 26.00000 1.00 1.00 
16381 332.66798 26.00000 1.00 1.00 
16382 333.78058 26.00000 1.00 1.00 
16383 334.89318 26.00000 1.00 1.00 
16384 336.00579 26.00000 1.00 1.00 
16385 337.11839 26.00000 1.00 1.00 
16386 338.23099 26.00000 1.00 1.00 
16387 339.34359 26.00000 1.00 1.00 
16388 340.45619 26.00000 1.00 1.00 
16389 341.56880 26.00000 1.00 1.00 
16390 342.68140 26.00000 1.00 1.00 
16391 343.79400 26.00000 1.00 1.00 
16392 344.90660 26.00000 1.00 1.00 
16393 346.01920 26.00000 1.00 1.00 
16394 347.13181 26.00000 1.00 1.00 
16395 348.24441 26.00000 1.00 1.00 
16396 349.35701 26.00000 1.00 1.00 
16397 350.46961 26.00000 1.00 1.00 
16398 351.58221 26.00000 1.00 1.00 
16399 352.69482 26.00000 1.00 1.00 
16400 353.80742 26.00000 1.00 1.00 
16401 354.92002 26.00000 1.00 1.00 
16402 356.03262 26.00000 1.00 1.00 
16403 357.14522 26.00000 1.00 1.00 
16404 358.25782 26.00000 1.00 1.00 
16405 359.37043 26.00000 1.00 1.00 
16406 1.12233 27.00000 1.00 1.00 
16407 2.24465 27.00000 1.00 1.00 
16408 3.36698 27.00000 1.00 1.00 
16409 4.48930 27.00000 1.00 1.00 
16410 5.61163 27.00000 1.00 1.00 
16411 6.73396 27.00000 1.00 1.00 
16412 7.85628 27.00000 1.00 1.00 
16413 8.97861 27.00000 1.00 1.00 
16414 10.10094 27.00000 1.00 1.00 
16415 11.22326 27.00000 1.00 1.00 
16416 12.34559 27.00000 1.00 1.00 
16417 13.46791 27.00000 1.00 1.00 
16418 14.59024 27.00000 1.00 1.00 
16419 15.71257 27.00000 1.00 1.00 
16420 16.83489 27.00000 1.00 1.00 
16421 17.95722 27.00000 1.00 1.00 
16422 19.07955 27.00000 1.00 1.00 
16423 20.20187 27.00000 1.00 1.00 
16424 21.32420 27.00000 1.00 1.00 
16425 22.44652 27.00000 1.00 1.00 
16426 23.56885 27.00000 1.00 1.00 
16427 24.69118 27.00000 1.00 1.00 
16428 25.81350 27.00000 1.00 1.00 
16429 26.93583 27.00000 1.00 1.00 
16430 28.05816 27.00000 1.00 1.00 
16431 29.18048 27.00000 1.00 1.00 
16432 30.30281 27.00000 1.00 1.00 
16433 31.42513 27.00000 1.00 1.00 
16434 32.54746 27.00000 1.00 1.00 
16435 33.66979 27.00000 1.00 1.00 
16436 34.79211 27.00000 1.00 1.00 
16437 35.91444 27.00000 1.00 1.00 
16438 37.03677 27.00000 1.00 1.00 
16439 38.15909 27.00000 1.00 1.00 
16440 39.28142 27.00000 1.00 1.00 
16441 40.40374 27.00000 1.00 1.00 
16442 41.52607 27.00000 1.00 1.00 
16443 42.64840 27.00000 1.00 1.00 
16444 43.77072 27.00000 1.00 1.00 
16445 44.89305 27.00000 1.00 1.00 
16446 46.01538 27.00000 1.00 1.00 
16447 47.13770 27.00000 1.00 1.00 
16448 48.26003 27.00000 1.00 1.00 
16449 49.38235 27.00000 1.00 1.00 
16450 50.50468 27.00000 1.00 1.00 
16451 51.62701 27.00000 1.00 1.00 
16452 52.74933 27.00000 1.00 1.00 
16453 53.87166 27.00000 1.00 1.00 
16454 54.99399 27.00000 1.00 1.00 
16455 56.11631 27.00000 1.00 1.00 
16456 57.23864 27.00000 1.00 1.00 
16457 58.36096 27.00000 1.00 1.00 
16458 59.48329 27.00000 1.00 1.00 
16459 60.60562 27.00000 1.00 1.00 
16460 61.72794 27.00000 1.00 1.00 
16461 62.85027 27.00000 1.00 1.00 
16462 63.97260 27.00000 1.00 1.00 
16463 65.09492 27.00000 1.00 1.00 
16464 66.21725 27.00000 1.00 1.00 
16465 67.33957 27.00000 1.00 1.00 
16466 68.46190 27.00000 1.00 1.00 
16467 69.58423 27.00000 1.00 1.00 
16468 70.70655 27.00000 1.00 1.00 
16469 71.82888 27.00000 1.00 1.00 
16470 72.95121 27.00000 1.00 1.00 
16471 74.07353 27.00000 1.00 1.00 
16472 75.19586 27.00000 1.00 1.00 
16473 76.31818 27.00000 1.00 1.00 
16474 77.44051 27.00000 1.00 1.00 
16475 78.56284 27.00000 1.00 1.00 
16476 79.68516 27.00000 1.00 1.00 
16477 80.80749 27.00000 1.00 1.00 
16478 81.92982 27.00000 1.00 1.00 
16479 83.05214 27.00000 1.00 1.00 
16480 84.17447 27.00000 1.00 1.00 
16481 85.29679 27.00000 1.00 1.00 
16482 86.41912 27.00000 1.00 1.00 
16483 87.54145 27.00000 1.00 1.00 
16484 88.66377 27.00000 1.00 1.00 
16485 89.78610 27.00000 1.00 1.00 
16486 90.90843 27.00000 1.00 1.00 
16487 92.03075 27.00000 1.00 1.00 
16488 93.15308 27.00000 1.00 1.00 
16489 94.27540 27.00000 1.00 1.00 
16490 95.39773 27.00000 1.00 1.00 
16491 96.52006 27.00000 1.00 1.00 
16492 97.64238 27.00000 1.00 1.00 
16493 98.76471 27.00000 1.00 1.00 
16494 99.88704 27.00000 1.00 1.00 
16495 101.00936 27.00000 1.00 1.00 
16496 102.13169 27.00000 1.00 1.00 
16497 103.25401 27.00000 1.00 1.00 
16498 104.37634 27.00000 1.00 1.00 
16499 105.49867 27.00000 1.00 1.00 
16500 106.62099 27.00000 1.00 1.00 
16501 107.74332 27.00000 1.00 1.00 
16502 108.86565 27.00000 1.00 1.00 
16503 109.98797 27.00000 1.00 1.00 
16504 111.11030 27.00000 1.00 1.00 
16505 112.23262 27.00000 1.00 1.00 
16506 113.35495 27.00000 1.00 1.00 
16507 114.47728 27.00000 1.00 1.00 
16508 115.59960 27.00000 1.00 1.00 
16509 116.72193 27.00000 1.00 1.00 
16510 117.84425 27.00000 1.00 1.00 
16511 118.96658 27.00000 1.00 1.00 
16512 120.08891 27.00000 1.00 1.00 
16513 121.21123 27.00000 1.00 1.00 
16514 122.33356 27.00000 1.00 1.00 
16515 123.45589 27.00000 1.00 1.00 
16516 124.57821 27.00000 1.00 1.00 
16517 125.70054 27.00000 1.00 1.00 
16518 126.82286 27.00000 1.00 1.00 
16519 127.94519 27.00000 1.00 1.00 
16520 129.06752 27.00000 1.00 1.00 
16521 130.18984 27.00000 1.00 1.00 
16522 131.31217 27.00000 1.00 1.00 
16523 132.43450 27.00000 1.00 1.00 
16524 133.55682 27.00000 1.00 1.00 
16525 134.67915 27.00000 1.00 1.00 
16526 135.80147 27.00000 1.00 1.00 
16527 136.92380 27.00000 1.00 1.00 
16528 138.04613 27.00000 1.00 1.00 
16529 139.16845 27.00000 1.00 1.00 
16530 140.29078 27.00000 1.00 1.00 
16531 141.41311 27.00000 1.00 1.00 
16532 142.53543 27.00000 1.00 1.00 
16533 143.65776 27.00000 1.00 1.00 
16534 144.78008 27.00000 1.00 1.00 
16535 145.90241 27.00000 1.00 1.00 
16536 147.02474 27.00000 1.00 1.00 
16537 148.14706 27.00000 1.00 1.00 
16538 149.26939 27.00000 1.00 1.00 
16539 150.39172 27.00000 1.00 1.00 
16540 151.51404 27.00000 1.00 1.00 
16541 152.63637 27.00000 1.00 1.00 
16542 153.75869 27.00000 1.00 1.00 
16543 154.88102 27.00000 1.00 1.00 
16544 156.00335 27.00000 1.00 1.00 
16545 157.12567 27.00000 1.00 1.00 
16546 158.24800 27.00000 1.00 1.00 
16547 159.37033 27.00000 1.00 1.00 
16548 160.49265 27.00000 1.00 1.00 
16549 161.61498 27.00000 1.00 1.00 
16550 162.73730 27.00000 1.00 1.00 
16551 163.85963 27.00000 1.00 1.00 
16552 164.98196 27.00000 1.00 1.00 
16553 166.10428 27.00000 1.00 1.00 
16554 167.22661 27.00000 1.00 1.00 
16555 168.34894 27.00000 1.00 1.00 
16556 169.47126 27.00000 1.00 1.00 
16557 170.59359 27.00000 1.00 1.00 
16558 171.71591 27.00000 1.00 1.00 
16559 172.83824 27.00000 1.00 1.00 
16560 173.96057 27.00000 1.00 1.00 
16561 175.08289 27.00000 1.00 1.00 
16562 176.20522 27.00000 1.00 1.00 
16563 177.32755 27.00000 1.00 1.00 
16564 178.44987 27.00000 1.00 1.00 
16565 179.57220 27.00000 1.00 1.00 
16566 180.69452 27.00000 1.00 1.00 
16567 181.81685 27.00000 1.00 1.00 
16568 182.93918 27.00000 1.00 1.00 
16569 184.06150 27.00000 1.00 1.00 
16570 185.18383 27.00000 1.00 1.00 
16571 186.30616 27.00000 1.00 1.00 
16572 187.42848 27.00000 1.00 1.00 
16573 188.55081 27.00000 1.00 1.00 
16574 189.67313 27.00000 1.00 1.00 
16575 190.79546 27.00000 1.00 1.00 
16576 191.91779 27.00000 1.00 1.00 
16577 193.04011 27.00000 1.00 1.00 
16578 194.16244 27.00000 1.00 1.00 
16579 195.28477 27.00000 1.00 1.00 
16580 196.40709 27.00000 1.00 1.00 
16581 197.52942 27.00000 1.00 1.00 
16582 198.65174 27.00000 1.00 1.00 
16583 199.77407 27.00000 1.00 1.00 
16584 200.89640 27.00000 1.00 1.00 
16585 202.01872 27.00000 1.00 1.00 
16586 203.14105 27.00000 1.00 1.00 
16587 204.26338 27.00000 1.00 1.00 
16588 205.38570 27.00000 1.00 1.00 
16589 206.50803 27.00000 1.00 1.00 
16590 207.63035 27.00000 1.00 1.00 
16591 208.75268 27.00000 1.00 1.00 
16592 209.87501 27.00000 1.00 1.00 
16593 210.99733 27.00000 1.00 1.00 
16594 212.11966 27.00000 1.00 1.00 
16595 213.24199 27.00000 1.00 1.00 
16596 214.36431 27.00000 1.00 1.00 
16597 215.48664 27.00000 1.00 1.00 
16598 216.60896 27.00000 1.00 1.00 
16599 217.73129 27.00000 1.00 1.00 
16600 218.85362 27.00000 1.00 1.00 
16601 219.97594 27.00000 1.00 1.00 
16602 221.09827 27.00000 1.00 1.00 
16603 222.22060 27.00000 1.00 1.00 
16604 223.34292 27.00000 1.00 1.00 
16605 224.46525 27.00000 1.00 1.00 
16606 225.58757 27.00000 1.00 1.00 
16607 226.70990 27.00000 1.00 1.00 
16608 227.83223 27.00000 1.00 1.00 
16609 228.95455 27.00000 1.00 1.00 
16610 230.07688 27.00000 1.00 1.00 
16611 231.19920 27.00000 1.00 1.00 
16612 232.32153 27.00000 1.00 1.00 
16613 233.44386 27.00000 1.00 1.00 
16614 234.56618 27.00000 1.00 1.00 
16615 235.68851 27.00000 1.00 1.00 
16616 236.81084 27.00000 1.00 1.00 
16617 237.93316 27.00000 1.00 1.00 
16618 239.05549 27.00000 1.00 1.00 
16619 240.17781 27.00000 1.00 1.00 
16620 241.30014 27.00000 1.00 1.00 
16621 242.42247 27.00000 1.00 1.00 
16622 243.54479 27.00000 1.00 1.00 
16623 244.66712 27.00000 1.00 1.00 
16624 245.78945 27.00000 1.00 1.00 
16625 246.91177 27.00000 1.00 1.00 
16626 248.03410 27.00000 1.00 1.00 
16627 249.15642 27.00000 1.00 1.00 
16628 250.27875 27.00000 1.00 1.00 
16629 251.40108 27.00000 1.00 1.00 
16630 252.52340 27.00000 1.00 1.00 
16631 253.64573 27.00000 1.00 1.00 
16632 254.76806 27.00000 1.00 1.00 
16633 255.89038 27.00000 1.00 1.00 
16634 257.01271 27.00000 1.00 1.00 
16635 258.13503 27.00000 1.00 1.00 
16636 259.25736 27.00000 1.00 1.00 
16637 260.37969 27.00000 1.00 1.00 
16638 261.50201 27.00000 1.00 1.00 
16639 262.62434 27.00000 1.00 1.00 
16640 263.74667 27.00000 1.00 1.00 
16641 264.86899 27.00000 1.00 1.00 
16642 265.99132 27.00000 1.00 1.00 
16643 267.11364 27.00000 1.00 1.00 
16644 268.23597 27.00000 1.00 1.00 
16645 269.35830 27.00000 1.00 1.00 
16646 270.48062 27.00000 1.00 1.00 
16647 271.60295 27.00000 1.00 1.00 
16648 272.72528 27.00000 1.00 1.00 
16649 273.84760 27.00000 1.00 1.00 
16650 274.96993 27.00000 1.00 1.00 
16651 276.09225 27.00000 1.00 1.00 
16652 277.21458 27.00000 1.00 1.00 
16653 278.33691 27.00000 1.00 1.00 
16654 279.45923 27.00000 1.00 1.00 
16655 280.58156 27.00000 1.00 1.00 
16656 281.70389 27.00000 1.00 1.00 
16657 282.82621 27.00000 1.00 1.00 
16658 283.94854 27.00000 1.00 1.00 
16659 285.07086 27.00000 1.00 1.00 
16660 286.19319 27.00000 1.00 1.00 
16661 287.31552 27.00000 1.00 1.00 
16662 288.43784 27.00000 1.00 1.00 
16663 289.56017 27.00000 1.00 1.00 
16664 290.68250 27.00000 1.00 1.00 
16665 291.80482 27.00000 1.00 1.00 
16666 292.92715 27.00000 1.00 1.00 
16667 294.04947 27.00000 1.00 1.00 
16668 295.17180 27.00000 1.00 1.00 
16669 296.29413 27.00000 1.00 1.00 
16670 297.41645 27.00000 1.00 1.00 
16671 298.53878 27.00000 1.00 1.00 
16672 299.66111 27.00000 1.00 1.00 
16673 300.78343 27.00000 1.00 1.00 
16674 301.90576 27.00000 1.00 1.00 
16675 303.02808 27.00000 1.00 1.00 
16676 304.15041 27.00000 1.00 1.00 
16677 305.27274 27.00000 1.00 1.00 
16678 306.39506 27.00000 1.00 1.00 
16679 307.51739 27.00000 1.00 1.00 
16680 308.63972 27.00000 1.00 1.00 
16681 309.76204 27.00000 1.00 1.00 
16682 310.88437 27.00000 1.00 1.00 
16683 312.00669 27.00000 1.00 1.00 
16684 313.12902 27.00000 1.00 1.00 
16685 314.25135 27.00000 1.00 1.00 
16686 315.37367 27.00000 1.00 1.00 
16687 316.49600 27.00000 1.00 1.00 
16688 317.61833 27.00000 1.00 1.00 
16689 318.74065 27.00000 1.00 1.00 
16690 319.86298 27.00000 1.00 1.00 
16691 320.98530 27.00000 1.00 1.00 
16692 322.10763 27.00000 1.00 1.00 
16693 323.22996 27.00000 1.00 1.00 
16694 324.35228 27.00000 1.00 1.00 
16695 325.47461 27.00000 1.00 1.00 
16696 326.59694 27.00000 1.00 1.00 
16697 327.71926 27.00000 1.00 1.00 
16698 328.84159 27.00000 1.00 1.00 
16699 329.96391 27.00000 1.00 1.00 
16700 331.08624 27.00000 1.00 1.00 
16701 332.20857 27.00000 1.00 1.00 
16702 333.33089 27.00000 1.00 1.00 
16703 334.45322 27.00000 1.00 1.00 
16704 335.57555 27.00000 1.00 1.00 
16705 336.69787 27.00000 1.00 1.00 
16706 337.82020 27.00000 1.00 1.00 
16707 338.94252 27.00000 1.00 1.00 
16708 340.06485 27.00000 1.00 1.00 
16709 341.18718 27.00000 1.00 1.00 
16710 342.30950 27.00000 1.00 1.00 
16711 343.43183 27.00000 1.00 1.00 
16712 344.55415 27.00000 1.00 1.00 
16713 345.67648 27.00000 1.00 1.00 
16714 346.79881 27.00000 1.00 1.00 
16715 347.92113 27.00000 1.00 1.00 
16716 349.04346 27.00000 1.00 1.00 
16717 350.16579 27.00000 1.00 1.00 
16718 351.28811 27.00000 1.00 1.00 
16719 352.41044 27.00000 1.00 1.00 
16720 353.53276 27.00000 1.00 1.00 
16721 354.65509 27.00000 1.00 1.00 
16722 355.77742 27.00000 1.00 1.00 
16723 356.89974 27.00000 1.00 1.00 
16724 358.02207 27.00000 1.00 1.00 
16725 359.14440 27.00000 1.00 1.00 
16726 1.13257 28.00000 1.00 1.00 
16727 2.26514 28.00000 1.00 1.00 
16728 3.39771 28.00000 1.00 1.00 
16729 4.53028 28.00000 1.00 1.00 
16730 5.66285 28.00000 1.00 1.00 
16731 6.79542 28.00000 1.00 1.00 
16732 7.92799 28.00000 1.00 1.00 
16733 9.06056 28.00000 1.00 1.00 
16734 10.19313 28.00000 1.00 1.00 
16735 11.32570 28.00000 1.00 1.00 
16736 12.45827 28.00000 1.00 1.00 
16737 13.59084 28.00000 1.00 1.00 
16738 14.72341 28.00000 1.00 1.00 
16739 15.85598 28.00000 1.00 1.00 
16740 16.98855 28.00000 1.00 1.00 
16741 18.12112 28.00000 1.00 1.00 
16742 19.25369 28.00000 1.00 1.00 
16743 20.38626 28.00000 1.00 1.00 
16744 21.51883 28.00000 1.00 1.00 
16745 22.65140 28.00000 1.00 1.00 
16746 23.78397 28.00000 1.00 1.00 
16747 24.91654 28.00000 1.00 1.00 
16748 26.04911 28.00000 1.00 1.00 
16749 27.18168 28.00000 1.00 1.00 
16750 28.31425 28.00000 1.00 1.00 
16751 29.44682 28.00000 1.00 1.00 
16752 30.57939 28.00000 1.00 1.00 
16753 31.71196 28.00000 1.00 1.00 
16754 32.84453 28.00000 1.00 1.00 
16755 33.97710 28.00000 1.00 1.00 
16756 35.10967 28.00000 1.00 1.00 
16757 36.24224 28.00000 1.00 1.00 
16758 37.37481 28.00000 1.00 1.00 
16759 38.50738 28.00000 1.00 1.00 
16760 39.63995 28.00000 1.00 1.00 
16761 40.77252 28.00000 1.00 1.00 
16762 41.90509 28.00000 1.00 1.00 
16763 43.03766 28.00000 1.00 1.00 
16764 44.17023 28.00000 1.00 1.00 
16765 45.30280 28.00000 1.00 1.00 
16766 46.43537 28.00000 1.00 1.00 
16767 47.56794 28.00000 1.00 1.00 
16768 48.70051 28.00000 1.00 1.00 
16769 49.83308 28.00000 1.00 1.00 
16770 50.96565 28.00000 1.00 1.00 
16771 52.09822 28.00000 1.00 1.00 
16772 53.23079 28.00000 1.00 1.00 
16773 54.36336 28.00000 1.00 1.00 
16774 55.49593 28.00000 1.00 1.00 
16775 56.62850 28.00000 1.00 1.00 
16776 57.76107 28.00000 1.00 1.00 
16777 58.89364 28.00000 1.00 1.00 
16778 60.02621 28.00000 1.00 1.00 
16779 61.15878 28.00000 1.00 1.00 
16780 62.29135 28.00000 1.00 1.00 
16781 63.42392 28.00000 1.00 1.00 
16782 64.55649 28.00000 1.00 1.00 
16783 65.68906 28.00000 1.00 1.00 
16784 66.82163 28.00000 1.00 1.00 
16785 67.95420 28.00000 1.00 1.00 
16786 69.08677 28.00000 1.00 1.00 
16787 70.21934 28.00000 1.00 1.00 
16788 71.35191 28.00000 1.00 1.00 
16789 72.48448 28.00000 1.00 1.00 
16790 73.61705 28.00000 1.00 1.00 
16791 74.74962 28.00000 1.00 1.00 
16792 75.88219 28.00000 1.00 1.00 
16793 77.01476 28.00000 1.00 1.00 
16794 78.14733 28.00000 1.00 1.00 
16795 79.27990 28.00000 1.00 1.00 
16796 80.41247 28.00000 1.00 1.00 
16797 81.54504 28.00000 1.00 1.00 
16798 82.67761 28.00000 1.00 1.00 
16799 83.81018 28.00000 1.00 1.00 
16800 84.94275 28.00000 1.00 1.00 
16801 86.07532 28.00000 1.00 1.00 
16802 87.20789 28.00000 1.00 1.00 
16803 88.34046 28.00000 1.00 1.00 
16804 89.47303 28.00000 1.00 1.00 
16805 90.60560 28.00000 1.00 1.00 
16806 91.73817 28.00000 1.00 1.00 
16807 92.87074 28.00000 1.00 1.00 
16808 94.00331 28.00000 1.00 1.00 
16809 95.13588 28.00000 1.00 1.00 
16810 96.26845 28.00000 1.00 1.00 
16811 97.40102 28.00000 1.00 1.00 
16812 98.53359 28.00000 1.00 1.00 
16813 99.66616 28.00000 1.00 1.00 
16814 100.79873 28.00000 1.00 1.00 
16815 101.93130 28.00000 1.00 1.00 
16816 103.06387 28.00000 1.00 1.00 
16817 104.19644 28.00000 1.00 1.00 
16818 105.32901 28.00000 1.00 1.00 
16819 106.46158 28.00000 1.00 1.00 
16820 107.59415 28.00000 1.00 1.00 
16821 108.72672 28.00000 1.00 1.00 
16822 109.85929 28.00000 1.00 1.00 
16823 110.99186 28.00000 1.00 1.00 
16824 112.12444 28.00000 1.00 1.00 
16825 113.25701 28.00000 1.00 1.00 
16826 114.38958 28.00000 1.00 1.00 
16827 115.52215 28.00000 1.00 1.00 
16828 116.65472 28.00000 1.00 1.00 
16829 117.78729 28.00000 1.00 1.00 
16830 118.91986 28.00000 1.00 1.00 
16831 120.05243 28.00000 1.00 1.00 
16832 121.18500 28.00000 1.00 1.00 
16833 122.31757 28.00000 1.00 1.00 
16834 123.45014 28.00000 1.00 1.00 
16835 124.58271 28.00000 1.00 1.00 
16836 125.71528 28.00000 1.00 1.00 
16837 126.84785 28.00000 1.00 1.00 
16838 127.98042 28.00000 1.00 1.00 
16839 129.11299 28.00000 1.00 1.00 
16840 130.24556 28.00000 1.00 1.00 
16841 131.37813 28.00000 1.00 1.00 
16842 132.51070 28.00000 1.00 1.00 
16843 133.64327 28.00000 1.00 1.00 
16844 134.77584 28.00000 1.00 1.00 
16845 135.90841 28.00000 1.00 1.00 
16846 137.04098 28.00000 1.00 1.00 
16847 138.17355 28.00000 1.00 1.00 
16848 139.30612 28.00000 1.00 1.00 
16849 140.43869 28.00000 1.00 1.00 
16850 141.57126 28.00000 1.00 1.00 
16851 142.70383 28.00000 1.00 1.00 
16852 143.83640 28.00000 1.00 1.00 
16853 144.96897 28.00000 1.00 1.00 
16854 146.10154 28.00000 1.00 1.00 
16855 147.23411 28.00000 1.00 1.00 
16856 148.36668 28.00000 1.00 1.00 
16857 149.49925 28.00000 1.00 1.00 
16858 150.63182 28.00000 1.00 1.00 
16859 151.76439 28.00000 1.00 1.00 
16860 152.89696 28.00000 1.00 1.00 
16861 154.02953 28.00000 1.00 1.00 
16862 155.16210 28.00000 1.00 1.00 
16863 156.29467 28.00000 1.00 1.00 
16864 157.42724 28.00000 1.00 1.00 
16865 158.55981 28.00000 1.00 1.00 
16866 159.69238 28.00000 1.00 1.00 
16867 160.82495 28.00000 1.00 1.00 
16868 161.95752 28.00000 1.00 1.00 
16869 163.09009 28.00000 1.00 1.00 
16870 164.22266 28.00000 1.00 1.00 
16871 165.35523 28.00000 1.00 1.00 
16872 166.48780 28.00000 1.00 1.00 
16873 167.62037 28.00000 1.00 1.00 
16874 168.75294 28.00000 1.00 1.00 
16875 169.88551 28.00000 1.00 1.00 
16876 171.01808 28.00000 1.00 1.00 
16877 172.15065 28.00000 1.00 1.00 
16878 173.28322 28.00000 1.00 1.00 
16879 174.41579 28.00000 1.00 1.00 
16880 175.54836 28.00000 1.00 1.00 
16881 176.68093 28.00000 1.00 1.00 
16882 177.81350 28.00000 1.00 1.00 
16883 178.94607 28.00000 1.00 1.00 
16884 180.07864 28.00000 1.00 1.00 
16885 181.21121 28.00000 1.00 1.00 
16886 182.34378 28.00000 1.00 1.00 
16887 183.47635 28.00000 1.00 1.00 
16888 184.60892 28.00000 1.00 1.00 
16889 185.74149 28.00000 1.00 1.00 
16890 186.87406 28.00000 1.00 1.00 
16891 188.00663 28.00000 1.00 1.00 
16892 189.13920 28.00000 1.00 1.00 
16893 190.27177 28.00000 1.00 1.00 
16894 191.40434 28.00000 1.00 1.00 
16895 192.53691 28.00000 1.00 1.00 
16896 193.66948 28.00000 1.00 1.00 
16897 194.80205 28.00000 1.00 1.00 
16898 195.93462 28.00000 1.00 1.00 
16899 197.06719 28.00000 1.00 1.00 
16900 198.19976 28.00000 1.00 1.00 
16901 199.33233 28.00000 1.00 1.00 
16902 200.46490 28.00000 1.00 1.00 
16903 201.59747 28.00000 1.00 1.00 
